93223465: PerfState { cycles: Some(14952434), cpu_cycles: Some(14952445), inst_retired: Some(14493489), l1d_cache: Some(5898035), l2d_cache: Some(2215) }
201036923: PerfState { cycles: Some(14952535), cpu_cycles: Some(14952534), inst_retired: Some(14492454), l1d_cache: Some(5897677), l2d_cache: Some(2346) }
201064761: PerfState { cycles: Some(14950415), cpu_cycles: Some(14950426), inst_retired: Some(14493482), l1d_cache: Some(5898034), l2d_cache: Some(1862) }
201092592: PerfState { cycles: Some(14949654), cpu_cycles: Some(14949665), inst_retired: Some(14493060), l1d_cache: Some(5897850), l2d_cache: Some(1883) }
201120424: PerfState { cycles: Some(14950395), cpu_cycles: Some(14950406), inst_retired: Some(14492877), l1d_cache: Some(5897813), l2d_cache: Some(1948) }
201148255: PerfState { cycles: Some(14949995), cpu_cycles: Some(14949994), inst_retired: Some(14492918), l1d_cache: Some(5897868), l2d_cache: Some(1869) }
201176087: PerfState { cycles: Some(14951016), cpu_cycles: Some(14951027), inst_retired: Some(14493067), l1d_cache: Some(5897860), l2d_cache: Some(1903) }
201203914: PerfState { cycles: Some(14947197), cpu_cycles: Some(14947208), inst_retired: Some(14492962), l1d_cache: Some(5897829), l2d_cache: Some(1885) }
201231746: PerfState { cycles: Some(14947380), cpu_cycles: Some(14947399), inst_retired: Some(14492939), l1d_cache: Some(5897858), l2d_cache: Some(1850) }
201259578: PerfState { cycles: Some(14948607), cpu_cycles: Some(14948618), inst_retired: Some(14492983), l1d_cache: Some(5897843), l2d_cache: Some(2054) }
201287408: PerfState { cycles: Some(14947419), cpu_cycles: Some(14947430), inst_retired: Some(14492955), l1d_cache: Some(5897822), l2d_cache: Some(1874) }
201315240: PerfState { cycles: Some(14947598), cpu_cycles: Some(14947609), inst_retired: Some(14492942), l1d_cache: Some(5897823), l2d_cache: Some(2021) }
201343072: PerfState { cycles: Some(14948671), cpu_cycles: Some(14948670), inst_retired: Some(14493526), l1d_cache: Some(5898035), l2d_cache: Some(2029) }
201370902: PerfState { cycles: Some(14947684), cpu_cycles: Some(14947683), inst_retired: Some(14492464), l1d_cache: Some(5897639), l2d_cache: Some(1951) }
201398734: PerfState { cycles: Some(14948732), cpu_cycles: Some(14948743), inst_retired: Some(14493567), l1d_cache: Some(5898047), l2d_cache: Some(2020) }
201426565: PerfState { cycles: Some(14947878), cpu_cycles: Some(14947877), inst_retired: Some(14492316), l1d_cache: Some(5897609), l2d_cache: Some(2042) }
201454397: PerfState { cycles: Some(14948903), cpu_cycles: Some(14948914), inst_retired: Some(14493583), l1d_cache: Some(5898109), l2d_cache: Some(2028) }
201482227: PerfState { cycles: Some(14947548), cpu_cycles: Some(14947559), inst_retired: Some(14492447), l1d_cache: Some(5897610), l2d_cache: Some(1999) }
201510058: PerfState { cycles: Some(14947538), cpu_cycles: Some(14947549), inst_retired: Some(14493492), l1d_cache: Some(5898065), l2d_cache: Some(1798) }
201537890: PerfState { cycles: Some(14948817), cpu_cycles: Some(14948828), inst_retired: Some(14492414), l1d_cache: Some(5897667), l2d_cache: Some(2164) }
201565723: PerfState { cycles: Some(14950194), cpu_cycles: Some(14950193), inst_retired: Some(14493487), l1d_cache: Some(5898041), l2d_cache: Some(2359) }
201593553: PerfState { cycles: Some(14949103), cpu_cycles: Some(14949122), inst_retired: Some(14493036), l1d_cache: Some(5897850), l2d_cache: Some(2211) }
201621384: PerfState { cycles: Some(14948101), cpu_cycles: Some(14948112), inst_retired: Some(14492992), l1d_cache: Some(5897845), l2d_cache: Some(1963) }
201649213: PerfState { cycles: Some(14946701), cpu_cycles: Some(14946712), inst_retired: Some(14492879), l1d_cache: Some(5897806), l2d_cache: Some(1811) }
201677046: PerfState { cycles: Some(14947878), cpu_cycles: Some(14947889), inst_retired: Some(14492999), l1d_cache: Some(5897878), l2d_cache: Some(1804) }
201704879: PerfState { cycles: Some(14949826), cpu_cycles: Some(14949837), inst_retired: Some(14492955), l1d_cache: Some(5897837), l2d_cache: Some(1868) }
201732710: PerfState { cycles: Some(14950126), cpu_cycles: Some(14950137), inst_retired: Some(14493091), l1d_cache: Some(5897858), l2d_cache: Some(1863) }
201760542: PerfState { cycles: Some(14951054), cpu_cycles: Some(14951065), inst_retired: Some(14492901), l1d_cache: Some(5897845), l2d_cache: Some(2066) }
201788373: PerfState { cycles: Some(14949985), cpu_cycles: Some(14949996), inst_retired: Some(14492895), l1d_cache: Some(5897836), l2d_cache: Some(1815) }
201816206: PerfState { cycles: Some(14952362), cpu_cycles: Some(14952373), inst_retired: Some(14493043), l1d_cache: Some(5897851), l2d_cache: Some(1971) }
201844042: PerfState { cycles: Some(14948062), cpu_cycles: Some(14948073), inst_retired: Some(14493188), l1d_cache: Some(5897929), l2d_cache: Some(1914) }
201871873: PerfState { cycles: Some(14947451), cpu_cycles: Some(14947462), inst_retired: Some(14492668), l1d_cache: Some(5897851), l2d_cache: Some(1932) }
201899705: PerfState { cycles: Some(14948839), cpu_cycles: Some(14948850), inst_retired: Some(14493604), l1d_cache: Some(5898153), l2d_cache: Some(2080) }
201927535: PerfState { cycles: Some(14947392), cpu_cycles: Some(14947403), inst_retired: Some(14492377), l1d_cache: Some(5897739), l2d_cache: Some(1992) }
201955367: PerfState { cycles: Some(14948327), cpu_cycles: Some(14948346), inst_retired: Some(14493630), l1d_cache: Some(5898141), l2d_cache: Some(1944) }
201983198: PerfState { cycles: Some(14947824), cpu_cycles: Some(14947835), inst_retired: Some(14492339), l1d_cache: Some(5897778), l2d_cache: Some(2019) }
202011029: PerfState { cycles: Some(14947647), cpu_cycles: Some(14947646), inst_retired: Some(14493490), l1d_cache: Some(5898141), l2d_cache: Some(1782) }
202038862: PerfState { cycles: Some(14950016), cpu_cycles: Some(14950015), inst_retired: Some(14492517), l1d_cache: Some(5897761), l2d_cache: Some(1958) }
202066694: PerfState { cycles: Some(14950336), cpu_cycles: Some(14950347), inst_retired: Some(14493469), l1d_cache: Some(5898123), l2d_cache: Some(1859) }
202094525: PerfState { cycles: Some(14950948), cpu_cycles: Some(14950959), inst_retired: Some(14492364), l1d_cache: Some(5897754), l2d_cache: Some(2109) }
202122357: PerfState { cycles: Some(14950768), cpu_cycles: Some(14950779), inst_retired: Some(14493514), l1d_cache: Some(5898142), l2d_cache: Some(2347) }
202150187: PerfState { cycles: Some(14950220), cpu_cycles: Some(14950219), inst_retired: Some(14492973), l1d_cache: Some(5897906), l2d_cache: Some(1974) }
202178019: PerfState { cycles: Some(14950563), cpu_cycles: Some(14950574), inst_retired: Some(14493013), l1d_cache: Some(5897946), l2d_cache: Some(1944) }
202205850: PerfState { cycles: Some(14950791), cpu_cycles: Some(14950802), inst_retired: Some(14492913), l1d_cache: Some(5897952), l2d_cache: Some(1979) }
202233678: PerfState { cycles: Some(14946876), cpu_cycles: Some(14946895), inst_retired: Some(14493081), l1d_cache: Some(5897970), l2d_cache: Some(1787) }
202261512: PerfState { cycles: Some(14949845), cpu_cycles: Some(14949856), inst_retired: Some(14492968), l1d_cache: Some(5897936), l2d_cache: Some(1896) }
202289340: PerfState { cycles: Some(14946837), cpu_cycles: Some(14946848), inst_retired: Some(14492903), l1d_cache: Some(5897918), l2d_cache: Some(1715) }
202317175: PerfState { cycles: Some(14950649), cpu_cycles: Some(14950648), inst_retired: Some(14492975), l1d_cache: Some(5897962), l2d_cache: Some(1945) }
202345004: PerfState { cycles: Some(14948265), cpu_cycles: Some(14948276), inst_retired: Some(14492978), l1d_cache: Some(5897950), l2d_cache: Some(1902) }
202372837: PerfState { cycles: Some(14949833), cpu_cycles: Some(14949844), inst_retired: Some(14493020), l1d_cache: Some(5897992), l2d_cache: Some(1842) }
202400669: PerfState { cycles: Some(14950976), cpu_cycles: Some(14950987), inst_retired: Some(14493506), l1d_cache: Some(5898131), l2d_cache: Some(1938) }
202428498: PerfState { cycles: Some(14948961), cpu_cycles: Some(14948972), inst_retired: Some(14492333), l1d_cache: Some(5897759), l2d_cache: Some(1790) }
202456331: PerfState { cycles: Some(14950411), cpu_cycles: Some(14950422), inst_retired: Some(14493609), l1d_cache: Some(5898152), l2d_cache: Some(1990) }
202484162: PerfState { cycles: Some(14950479), cpu_cycles: Some(14950490), inst_retired: Some(14492405), l1d_cache: Some(5897727), l2d_cache: Some(2016) }
202511993: PerfState { cycles: Some(14950213), cpu_cycles: Some(14950224), inst_retired: Some(14493488), l1d_cache: Some(5898135), l2d_cache: Some(1839) }
202539824: PerfState { cycles: Some(14950387), cpu_cycles: Some(14950398), inst_retired: Some(14492455), l1d_cache: Some(5897777), l2d_cache: Some(1967) }
202567655: PerfState { cycles: Some(14949291), cpu_cycles: Some(14949302), inst_retired: Some(14493483), l1d_cache: Some(5898134), l2d_cache: Some(1882) }
202595486: PerfState { cycles: Some(14949585), cpu_cycles: Some(14949596), inst_retired: Some(14492410), l1d_cache: Some(5897728), l2d_cache: Some(1918) }
202623319: PerfState { cycles: Some(14951811), cpu_cycles: Some(14951810), inst_retired: Some(14493528), l1d_cache: Some(5898136), l2d_cache: Some(1922) }
202651150: PerfState { cycles: Some(14951027), cpu_cycles: Some(14951038), inst_retired: Some(14492919), l1d_cache: Some(5897967), l2d_cache: Some(2041) }
202678981: PerfState { cycles: Some(14951181), cpu_cycles: Some(14951192), inst_retired: Some(14493066), l1d_cache: Some(5897963), l2d_cache: Some(2235) }
202706810: PerfState { cycles: Some(14948787), cpu_cycles: Some(14948798), inst_retired: Some(14492966), l1d_cache: Some(5897930), l2d_cache: Some(2118) }
202734641: PerfState { cycles: Some(14948867), cpu_cycles: Some(14948886), inst_retired: Some(14492939), l1d_cache: Some(5897960), l2d_cache: Some(2072) }
202762472: PerfState { cycles: Some(14947944), cpu_cycles: Some(14947955), inst_retired: Some(14492983), l1d_cache: Some(5897942), l2d_cache: Some(1962) }
202790302: PerfState { cycles: Some(14946440), cpu_cycles: Some(14946451), inst_retired: Some(14492956), l1d_cache: Some(5897934), l2d_cache: Some(1747) }
202818133: PerfState { cycles: Some(14946869), cpu_cycles: Some(14946868), inst_retired: Some(14492943), l1d_cache: Some(5897924), l2d_cache: Some(1838) }
202845966: PerfState { cycles: Some(14947984), cpu_cycles: Some(14947995), inst_retired: Some(14492980), l1d_cache: Some(5897975), l2d_cache: Some(1945) }
202873796: PerfState { cycles: Some(14947580), cpu_cycles: Some(14947591), inst_retired: Some(14493009), l1d_cache: Some(5897951), l2d_cache: Some(1894) }
202901628: PerfState { cycles: Some(14948256), cpu_cycles: Some(14948267), inst_retired: Some(14493567), l1d_cache: Some(5898147), l2d_cache: Some(1907) }
202929459: PerfState { cycles: Some(14947535), cpu_cycles: Some(14947546), inst_retired: Some(14492319), l1d_cache: Some(5897706), l2d_cache: Some(1942) }
202957291: PerfState { cycles: Some(14948322), cpu_cycles: Some(14948333), inst_retired: Some(14493583), l1d_cache: Some(5898209), l2d_cache: Some(1906) }
202985121: PerfState { cycles: Some(14947291), cpu_cycles: Some(14947302), inst_retired: Some(14492447), l1d_cache: Some(5897707), l2d_cache: Some(1966) }
203012953: PerfState { cycles: Some(14948394), cpu_cycles: Some(14948405), inst_retired: Some(14493493), l1d_cache: Some(5898165), l2d_cache: Some(1950) }
203040784: PerfState { cycles: Some(14948274), cpu_cycles: Some(14948273), inst_retired: Some(14492419), l1d_cache: Some(5897764), l2d_cache: Some(2072) }
203068615: PerfState { cycles: Some(14947947), cpu_cycles: Some(14947946), inst_retired: Some(14493487), l1d_cache: Some(5898141), l2d_cache: Some(1891) }
203096445: PerfState { cycles: Some(14946947), cpu_cycles: Some(14946958), inst_retired: Some(14492450), l1d_cache: Some(5897747), l2d_cache: Some(1925) }
203124279: PerfState { cycles: Some(14949166), cpu_cycles: Some(14949177), inst_retired: Some(14493583), l1d_cache: Some(5898148), l2d_cache: Some(2063) }
203152108: PerfState { cycles: Some(14947483), cpu_cycles: Some(14947494), inst_retired: Some(14492879), l1d_cache: Some(5897906), l2d_cache: Some(1900) }
203179940: PerfState { cycles: Some(14947670), cpu_cycles: Some(14947669), inst_retired: Some(14492998), l1d_cache: Some(5897980), l2d_cache: Some(1871) }
203207774: PerfState { cycles: Some(14951215), cpu_cycles: Some(14951226), inst_retired: Some(14492955), l1d_cache: Some(5897937), l2d_cache: Some(2062) }
203235605: PerfState { cycles: Some(14950622), cpu_cycles: Some(14950633), inst_retired: Some(14493092), l1d_cache: Some(5897960), l2d_cache: Some(1961) }
203263439: PerfState { cycles: Some(14953183), cpu_cycles: Some(14953194), inst_retired: Some(14492901), l1d_cache: Some(5897945), l2d_cache: Some(2450) }
203291278: PerfState { cycles: Some(14952302), cpu_cycles: Some(14952313), inst_retired: Some(14492895), l1d_cache: Some(5897938), l2d_cache: Some(2277) }
203319117: PerfState { cycles: Some(14951568), cpu_cycles: Some(14951579), inst_retired: Some(14493043), l1d_cache: Some(5897952), l2d_cache: Some(1831) }
203346944: PerfState { cycles: Some(14947546), cpu_cycles: Some(14947557), inst_retired: Some(14492986), l1d_cache: Some(5897940), l2d_cache: Some(1866) }
203374775: PerfState { cycles: Some(14946628), cpu_cycles: Some(14946639), inst_retired: Some(14492867), l1d_cache: Some(5897942), l2d_cache: Some(1767) }
203402607: PerfState { cycles: Some(14947738), cpu_cycles: Some(14947737), inst_retired: Some(14493381), l1d_cache: Some(5898054), l2d_cache: Some(1842) }
203430438: PerfState { cycles: Some(14947606), cpu_cycles: Some(14947617), inst_retired: Some(14492601), l1d_cache: Some(5897840), l2d_cache: Some(1962) }
203458269: PerfState { cycles: Some(14947677), cpu_cycles: Some(14947688), inst_retired: Some(14492943), l1d_cache: Some(5897944), l2d_cache: Some(1881) }
203486101: PerfState { cycles: Some(14948544), cpu_cycles: Some(14948555), inst_retired: Some(14493027), l1d_cache: Some(5897979), l2d_cache: Some(1980) }
203513931: PerfState { cycles: Some(14947298), cpu_cycles: Some(14947309), inst_retired: Some(14492909), l1d_cache: Some(5897931), l2d_cache: Some(1887) }
203541763: PerfState { cycles: Some(14947893), cpu_cycles: Some(14947912), inst_retired: Some(14493098), l1d_cache: Some(5897971), l2d_cache: Some(1894) }
203569595: PerfState { cycles: Some(14947923), cpu_cycles: Some(14947934), inst_retired: Some(14492840), l1d_cache: Some(5897905), l2d_cache: Some(1959) }
203597426: PerfState { cycles: Some(14948203), cpu_cycles: Some(14948214), inst_retired: Some(14492990), l1d_cache: Some(5897998), l2d_cache: Some(1974) }
203625262: PerfState { cycles: Some(14953109), cpu_cycles: Some(14953120), inst_retired: Some(14492995), l1d_cache: Some(5897897), l2d_cache: Some(2137) }
203653096: PerfState { cycles: Some(14947060), cpu_cycles: Some(14947071), inst_retired: Some(14493233), l1d_cache: Some(5898037), l2d_cache: Some(1744) }
203680928: PerfState { cycles: Some(14947986), cpu_cycles: Some(14948005), inst_retired: Some(14492668), l1d_cache: Some(5897853), l2d_cache: Some(2003) }
203708760: PerfState { cycles: Some(14948285), cpu_cycles: Some(14948296), inst_retired: Some(14493514), l1d_cache: Some(5898138), l2d_cache: Some(1925) }
203736590: PerfState { cycles: Some(14947052), cpu_cycles: Some(14947063), inst_retired: Some(14492424), l1d_cache: Some(5897742), l2d_cache: Some(1914) }
203764422: PerfState { cycles: Some(14948322), cpu_cycles: Some(14948333), inst_retired: Some(14493626), l1d_cache: Some(5898162), l2d_cache: Some(1920) }
203792252: PerfState { cycles: Some(14947353), cpu_cycles: Some(14947364), inst_retired: Some(14492297), l1d_cache: Some(5897735), l2d_cache: Some(1979) }
203820087: PerfState { cycles: Some(14950401), cpu_cycles: Some(14950412), inst_retired: Some(14493580), l1d_cache: Some(5898154), l2d_cache: Some(2364) }
203847921: PerfState { cycles: Some(14953479), cpu_cycles: Some(14953490), inst_retired: Some(14509237), l1d_cache: Some(5895008), l2d_cache: Some(2588) }
203875758: PerfState { cycles: Some(14950869), cpu_cycles: Some(14950880), inst_retired: Some(14613925), l1d_cache: Some(5879363), l2d_cache: Some(2555) }
203903588: PerfState { cycles: Some(14949763), cpu_cycles: Some(14949774), inst_retired: Some(14613036), l1d_cache: Some(5879128), l2d_cache: Some(2633) }
203931418: PerfState { cycles: Some(14948545), cpu_cycles: Some(14948556), inst_retired: Some(14613374), l1d_cache: Some(5879250), l2d_cache: Some(2627) }
203959249: PerfState { cycles: Some(14947328), cpu_cycles: Some(14947339), inst_retired: Some(14613582), l1d_cache: Some(5879289), l2d_cache: Some(2724) }
203987079: PerfState { cycles: Some(14946402), cpu_cycles: Some(14946413), inst_retired: Some(14613205), l1d_cache: Some(5879219), l2d_cache: Some(2728) }
204014914: PerfState { cycles: Some(14950412), cpu_cycles: Some(14950423), inst_retired: Some(14613587), l1d_cache: Some(5879285), l2d_cache: Some(2711) }
204042743: PerfState { cycles: Some(14948289), cpu_cycles: Some(14948300), inst_retired: Some(14613263), l1d_cache: Some(5879214), l2d_cache: Some(2766) }
204070578: PerfState { cycles: Some(14951928), cpu_cycles: Some(14951939), inst_retired: Some(14613527), l1d_cache: Some(5879253), l2d_cache: Some(2695) }
204098408: PerfState { cycles: Some(14950862), cpu_cycles: Some(14950873), inst_retired: Some(14613266), l1d_cache: Some(5879220), l2d_cache: Some(2690) }
